,Day,Month,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Date,Content,year
1139,18,1,1170,1172,1403,1446,六月雪_Jun,01月18日 15:02  来自 iPhone客户端,台岛 “春联政治学”农历春节将至，台“立法院长”韩国瑜 前宣布发放 份签名春联，亲自向民众拜  消息曝光后，国民党“立委” 接电话接到手软，询问 否能能索取韩国瑜春联  台湾，每 临近春节，台岛 政客 喜欢向民众派发春联 红包等小礼品 春联 红包 岛内参选人与选民拉近距,2023
1140,18,1,1171,1173,1404,1447,Lucky-陈丶,01月18日 15:00  来自 iPhone 13,大冬天， 这个温度 穿 毛衣 公司蒸桑拿,2023
1141,18,1,1172,1174,1405,1448,喜欢听周杰伦唱歌的小白,01月18日 00:20  来自 iPhone 14 Pro,，星期五，今 天气晴☀️ 朋友， 和小y站  门前 人行道上晒太阳，寒冷 冬   连原本随处可见 阳光 显得那么珍贵， 们站 那棵去 栽下 小树下晒太阳，它并没有如小n所期盼 那样，生长得郁郁青青，它还 老样子，活 活下来 ，但依旧一副无精打采 样子，到 花季,2023
1142,17,1,1173,1175,1407,1450,巧克力脑阔儿,01月17日 18:02  来自 iPhone客户端,超级大乌龙平时 们 开 空调 时候温度高达 度  知道怎么 超级冷，下午更 冻得  握 住鼠标下班 时候 同事 关空调才发现 压根 忘 开空调,2023
1143,17,1,1174,1176,1409,1452,当下的风y,01月17日 09:58  来自 iPhone客户端,这个温度， 又安排 大棉裤， 热死,2023
1144,17,1,1175,1177,1410,1453,是圣司的卉子啊,01月17日 08:33  来自 iPhone客户端,温度绝 骑电动感觉被冻僵 内温度 可以,2023
1145,16,1,1176,1178,1412,1455,爆爆嬌伊,01月16日 23:25  来自 iPhone客户端,临时一天 零下温度拿出被子型围巾真 热死老娘 压抑  只想逃离 好久没有堂食麻辣烫 YYDS,2023
1146,16,1,1177,1179,1413,1456,小钰快游,01月16日 19:53  来自 微博轻享版,🍃金枝玉叶 种植方法和注意事项 .光照与位置（ ）耐阴植物 金枝玉叶适应性强，能够 半阴 环境中生长，但最好能够提供明亮 散射光 避免将其直接暴露 强烈 阳光下，以免叶片被晒伤 （ ）室内摆放 适合放置 家中或  室内环境中，尽量选择光线充足但无直射阳光 位置，如靠,2023
1147,16,1,1178,1180,1414,1457,微海生,01月16日 19:24  来自 荣耀Magic5,发现像 ip这么南 地方冬天会觉得冷最大 原因还 穿得 够多   们  北边，温度比走廊还低， 前几天坐久 总觉得有点冻  起来 时候看天气预报 降温， 把外套从毛呢大衣换成 长款羽绒服，充绒量 高，买 七八  ，  同事们  冷，坐 朝南  同事 觉得冷 时候， 一整,2023
1148,16,1,1179,1181,1415,1458,殊途径远,01月16日 18:09  来自 华为畅享20 5G,热吐 ，真 太离谱   温度,2023
1149,16,1,1180,1182,1416,1459,格丽思,01月16日 18:07  来自 微博网页版,一壶多用 煮茶器  养生壶 脆皮养生 轻人get住  每个人 备 养生壶 大功能，针对 同茶叶设定温度没有硅胶，可以保温，母婴冲奶 很完美,2023
1150,16,1,1181,1183,1417,1460,麻辣烫和小火锅,01月16日 17:34  来自 iPhone客户端,男同事执行力真 超强一  冷 立马把空调温度调高 门关严 洗手间窗户关严以免漏风 瞬间 暖和起来 跟这样 人    真幸运,2023
1151,16,1,1182,1184,1418,1461,Plan-A7,01月16日 17:26  来自 HUAWEI P60,温度适宜 身体没有任何 适 假前所有工作 完成  听 歌 工位坐 椅子晃 好舒服，好安逸 突然变幸福,2023
1152,16,1,1183,1185,1420,1463,等风来93861,01月16日 17:00  来自 nova7你在焦点在,天气预报显示 比昨天温度高 但 为啥 比昨天冷， 差点没冻死,2023
1153,16,1,1184,1186,1422,1465,阳光放山猪猪,01月16日 12:35  来自 HUAWEI Mate 40E,水仙 今  插花新宠，但  太干太热状态 够好，但这个温度很适合养文心兰，成功复花， 香喷喷  桌,2023
1154,16,1,1185,1187,1423,1466,HhLong7,01月16日 11:57  来自 iPhone客户端,这  温度太容易病人 ， 过好  这之前  已经感冒  深圳·广电金融中心,2023
1155,16,1,1186,1188,1424,1467,下雨知道自己回家,01月16日 09:54  来自 iPhone客户端,新搬  简直  个冰窟🥶温度至少比室外低 度,2023
1156,16,1,1187,1189,1425,1468,KACY_22,01月16日 01:46  来自 iPhone客户端,有点想念  温度 🤧,2023
1157,15,1,1188,1190,1427,1470,小七茱莉,01月15日 17:26  来自 三星Galaxy S23,有个男同事一身油耗味，冬天空调打 温度高，感觉味道 密闭空间 发酵,2023
1158,15,1,1189,1191,1428,1471,Roronoa_zo,01月15日 14:59  来自 Xiaomi 15,之前喝咖啡，主 诉求 嘴 没味，来点苦味激发一下，或者 打 起精神，来点带冰  甜 饮料刺激一下 从来没觉得这发苦 黑色饮料和好喝扯得上什么关系 但最近发现口味已经被调教过来 ，  知  冬天温度依然高达 度，每每隔天下午 去咖啡机打上一杯 毫升 浓缩，配上自冻 满满一,2023
1159,14,1,1190,1192,1431,1474,绝密探照灯,01月14日 16:44  来自 微博网页版,同样  车企老板，    面做PPT， 宣传会上画大饼 另 带 高管们跑到天寒地冻 黑河，测试汽车 极端天气条件下 性能 这两种 同老板生产出来 车辆，请问 会选择购买谁家 产品？之前蔚来汽车 李斌去过黑河冬测，现 雷军 去黑河冬测 去那 冬测虽然有些费老板，可 确实能,2023
1160,14,1,1191,1193,1432,1475,甜嘉剂,01月14日 16:07  来自 iPhone客户端,这个阴森  害 失去正常 温度判断😤,2023
1161,14,1,1192,1194,1433,1476,小狗报社_,01月14日 15:58  来自 Xiaomi 13,头晕脑袋涨，一测体温 . ，出去上个厕所回来再测又 . 以为  温度高，但   手又一直冰凉,2023
1162,14,1,1193,1195,1436,1482,-弥漫味鵝-,01月14日 13:49  来自 微博网页版,[嘉米×佑静] 苹果刀Gamhee × Woojin，含 等边三角关系.记忆 阿妈拿水果刀 手非常稳当，所以看 Woojin 水果刀  她手指下听话地打转 嵌入果肉时，   自觉地想起来这种对食物 处理很熟稔 感觉 因为  太擅长下厨房，丈夫又对 很宠爱， 们每天呆 一起，但几乎从没有 厨房 聊 天共,2023
1163,14,1,1194,1196,1437,1483,秋耶可可,01月14日 12:26  来自 iPhone客户端,们  温度，冬天热到穿短袖，夏天冷到穿棉外套，  这么 寻常,2023
1164,14,1,1195,1197,1438,1484,pheline,01月14日 10:30  来自 微博bb机iPhone 16 Pro Max,捏吗   穿单件毛衣温度正好，但出来上卫生间走楼层坐电梯什么 又好冷故意     让带薪拉屎,2023
1165,13,1,1196,1198,1440,1486,pp太迷人了呐,01月13日 19:13  来自 iPhone客户端,只觉得冷 一会，后来一直很热很热，一看温度十几度，还以为  强身健体这么快 有效果 （本来以为已经清心寡欲 ，结果看到 嘴角拼命压 压 下来）,2023
